name,color
London,#9ACD32
Singapore,#9ACD32
New York,#9ACD32
Paris,#9ACD32
Sydney,#9ACD32
Amsterdam,#9ACD32
Los Angeles,#9ACD32
Tokyo,#9ACD32
San Francisco,#9ACD32
Toronto,#9ACD32
Melbourne,#9ACD32
Madrid,#9ACD32
Berlin,#9ACD32
San Diego,#9ACD32
Moscow,#9ACD32
Munich,#9ACD32
Vienna,#9ACD32
Houston,#9ACD32
Chicago,#9ACD32
Rome,#9ACD32
Seattle,#9ACD32
Dubai,#9ACD32
Las Vegas,#9ACD32
Dublin,#9ACD32
Montral,#9ACD32
Milan,#9ACD32
Prague,#9ACD32
Washington,#9ACD32
Brisbane,#9ACD32
Vancouver,#9ACD32
Miami,#9ACD32
Barcelona,#9ACD32
Brussels,#9ACD32
Hong Kong,#9ACD32
Bangkok,#9ACD32
Hamburg,#9ACD32
Buenos Aires,#9ACD32
Lisbon,#9ACD32
Copenhagon,#9ACD32
Philadelphia,#9ACD32
Stockholm,#9ACD32
Seoul,#9ACD32
Boston,#9ACD32
St. Petersburg,#9ACD32
Orlando,#9ACD32
Oslo,#9ACD32
Frankfurt,#9ACD32
Athens,#9ACD32
Istanbul,#9ACD32
Dallas,#9ACD32
Beijing,#9ACD32
Sao Paulo,#9ACD32
Manchester,#9ACD32
Shanghai,#9ACD32
Rio de Janeiro,#9ACD32
Birmingham,#9ACD32
Portland,#9ACD32
Denver,#9ACD32
Budapest,#9ACD32
San Antonio,#9ACD32
Osaka,#9ACD32
Perth,#9ACD32
Mexico City,#9ACD32
Tel Aviv,#9ACD32
Santiago,#9ACD32
Phoenix,#9ACD32
Taipei,#9ACD32
Atlanta,#9ACD32
Cologne,#9ACD32
Kuala Lumpur,#9ACD32
Ottawa,#9ACD32
Warsaw,#9ACD32
Bombay,#9ACD32
Helsinki,#9ACD32
Minneapolis,#9ACD32
St. Louis,#9ACD32
Charlotte,#9ACD32
Delhi,#9ACD32
Stuttgart,#9ACD32
Tampa,#9ACD32
Rotterdam,#9ACD32
Naples,#9ACD32
Bucharest,#9ACD32
Kiev,#9ACD32
Leeds,#9ACD32
Essen,#9ACD32
Salt Lake City,#9ACD32
Pittsburgh,#9ACD32
Bangalore,#9ACD32
San Juan,#9ACD32
Clevland,#9ACD32
Lima,#9ACD32
Cincinnati,#9ACD32
Nagoya,#9ACD32
Bogota,#9ACD32
Saigon,#9ACD32
Detroit,#9ACD32
Panama City,#9ACD32
Fukuoka,#9ACD32
